FeedbackID,UserID,UserRating,FeedbackMessage,datetime,Sentiment
1375,181,5,The mobile app integration is very smooth It allows guests to book check in and manage their reservations conveniently from their phones,2024-10-24 04:45:00,Positive

1376,172,1,The booking system crashes frequently It causes a lot of frustration for guests who are trying to make reservations,2024-10-24 05:00:00,Negative
1377,173,1,The system doesn't always update room availability in real time It leads to overbookings and confusion for guests and staff,2024-10-24 05:15:00,Negative
1378,174,1,The guest feedback system is broken It often fails to record responses and doesn’t notify us about negative reviews,2024-10-24 05:30:00,Negative
1379,175,1,The housekeeping tool lags and misses updates It often shows rooms as clean even when they’re not which affects guest satisfaction,2024-10-24 05:45:00,Negative
1380,176,1,The billing system has issues with incorrect charges It occasionally adds extras that were not requested by guests,2024-10-24 06:00:00,Negative
1381,177,1,The event management system is confusing to use It doesn’t provide clear options for managing different event types causing mistakes during bookings,2024-10-24 06:15:00,Negative
1382,178,1,The payment processing is slow and often fails to complete transactions It causes major disruptions during guest checkouts,2024-10-24 06:30:00,Negative
1383,179,1,The reporting system frequently crashes when we try to generate detailed reports It’s impossible to get important data for business planning,2024-10-24 06:45:00,Negative
1384,180,1,The customer service chat feature doesn’t work properly It disconnects often causing guests to become frustrated and unsatisfied,2024-10-24 07:00:00,Negative
1385,181,1,The mobile app doesn’t work well with our current version of the system It causes login errors and sometimes doesn’t update guest details correctly,2024-10-24 07:15:00,Negative

1386,182,3,The room booking system is functional but it would be better if we could filter rooms based on guest preferences like accessibility or room size,2024-10-24 07:30:00,Neutral
1387,183,3,The reporting feature is okay but lacks some key metrics such as occupancy rates and average revenue per guest which would be helpful for decision-making,2024-10-24 07:45:00,Neutral
1388,184,3,The check-out process works fine but there could be a smoother way to handle additional charges that guests may incur during their stay,2024-10-24 08:00:00,Neutral
1389,185,3,The customer feedback module is good but it sometimes takes too long to show up on our dashboard It would be great if it updated in real-time,2024-10-24 08:15:00,Neutral
1390,186,3,The event management tool is nice but it can get a bit confusing when trying to add extra services like catering or AV equipment,2024-10-24 08:30:00,Neutral
1391,187,3,The booking system is straightforward but it doesn’t integrate well with our payment processor There are occasional issues when processing credit card payments,2024-10-24 08:45:00,Neutral
1392,188,3,The loyalty program works but could be improved by offering more personalized discounts or rewards for frequent guests,2024-10-24 09:00:00,Neutral
1393,189,3,The dashboard is easy to navigate but lacks some customization options to highlight the most relevant data for our team,2024-10-24 09:15:00,Neutral
1394,190,3,The guest profile system is useful but could allow us to add more personal details to improve guest experience like special requests or preferences,2024-10-24 09:30:00,Neutral
1395,191,3,The hotel booking system is good but doesn’t have automatic confirmations for bookings made by agents which can sometimes lead to confusion,2024-10-24 09:45:00,Neutral

1396,192,5,The room management tool is excellent It allows us to quickly assign rooms and track availability in real-time,2024-10-24 10:00:00,Positive
1397,193,5,The customer support team is fantastic They are quick to resolve any issues or questions we have,2024-10-24 10:15:00,Positive
1398,194,5,The reporting system is very detailed and helps us track important metrics like revenue per room and occupancy rate,2024-10-24 10:30:00,Positive
1399,195,5,The room booking system is very intuitive and makes guest reservations quick and easy It reduces the workload for our front desk staff,2024-10-24 10:45:00,Positive
1400,196,5,The system integrates seamlessly with our third-party payment processors making transactions smooth and secure,2024-10-24 11:00:00,Positive
1401,197,5,The housekeeping tool is a game changer It helps us ensure rooms are cleaned promptly and are ready for new guests without delays,2024-10-24 11:15:00,Positive
1402,198,5,The loyalty program has increased guest retention significantly It’s easy to use and guests enjoy the rewards they get,2024-10-24 11:30:00,Positive
1403,199,5,The reservation system handles high volumes of bookings efficiently Even during peak times the system doesn’t slow down or crash,2024-10-24 11:45:00,Positive
1404,200,5,The integration with our CRM system allows us to track guest preferences and improve our guest service,2024-10-24 12:00:00,Positive
1405,201,5,The event management feature is fantastic It makes organizing conferences weddings and other large events a breeze,2024-10-24 12:15:00,Positive

1406,192,1,The system crashes frequently especially during peak booking times This causes disruptions in our operations and makes it hard to manage reservations,2024-10-24 12:30:00,Negative
1407,193,1,The front desk system is slow to respond when searching for room availability This makes it difficult to serve guests quickly,2024-10-24 12:45:00,Negative
1408,194,1,The billing system sometimes creates errors with charges This causes confusion and can lead to billing disputes with guests,2024-10-24 13:00:00,Negative
1409,195,1,The check-in system frequently misses guest details causing long check-in times and delays at the front desk,2024-10-24 13:15:00,Negative
1410,196,1,The system doesn’t support multi-currency payments properly It leads to incorrect charges for international guests,2024-10-24 13:30:00,Negative
1411,197,1,The reporting feature is unreliable It often fails to generate reports or provides incomplete data making it difficult for us to make informed decisions,2024-10-24 13:45:00,Negative
1412,198,1,The room booking system is hard to navigate and often shows rooms as available when they are already booked leading to overbookings and frustration,2024-10-24 14:00:00,Negative
1413,199,1,The system does not automatically update booking statuses when guests cancel This leads to confusion and delays when new guests try to book the same room,2024-10-24 14:15:00,Negative
1414,200,1,The payment processing system often encounters delays and fails to complete payments This is especially troublesome during checkouts,2024-10-24 14:30:00,Negative
1415,201,1,The customer support team is unresponsive and takes too long to address issues This negatively impacts the guest experience and our operations,2024-10-24 14:45:00,Negative

1416,202,3,The booking system works but it would be helpful if there were a way to see a visual calendar with room availability,2024-10-24 15:00:00,Neutral
1417,203,3,The guest profile feature is useful but it would be more effective if we could store more detailed preferences for each guest like preferred room temperature or pillow type,2024-10-24 15:15:00,Neutral
